ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52
TEST_00000,0.027,0.24823378,0.5216855,0.50741935,0.39115253,0.5837953,0.6637977,0.50119966,0.5716658,0.6464684,18.284,0.5338177,0.57668436,0.36137307,0.58021057,0.45093587,0.64648277,0.3672709,48.344,0.58074224,0.53346556,0.7000012,0.63244617,0.39805016,0.3896939,0.5719169,0.48332542,0.2201243,0.545626,0.5544266,0.48942614,0.53204036,0.6308503,0.4932927,0.44076264,0.61845785,22.522,0.3860367,0.504313,44.905,0.77159667,0.225,0.260703,0.42853865,0.58374906,0.7463674,0.38911954,0.52466226,0.5326554,0.6003846,0.32799026,0.57789445
TEST_00001,0.021,0.23706031,0.53793854,0.5452976,0.35944924,0.6570337,0.6477248,0.5012242,0.586882,0.6273742,20.899,0.5427106,0.53927773,0.34912512,0.4871708,0.46018422,0.62736577,0.3765694,48.628,0.61761165,0.57134706,0.7245771,0.60578734,0.44734654,0.3571115,0.5442918,0.41629604,0.23210044,0.5654657,0.53481346,0.50660145,0.53991604,0.64004266,0.4631844,0.4253418,0.609717,21.261,0.38334522,0.528955,40.271,0.7766887,0.236,0.25367492,0.37461105,0.6570509,0.76860917,0.37391785,0.4971341,0.4921481,0.6123163,0.30612323,0.64068484
TEST_00002,0.02,0.24455574,0.5417829,0.5114577,0.38084885,0.6733934,0.6495683,0.48511717,0.5654301,0.50819314,18.089,0.5137241,0.5625721,0.37372434,0.5338198,0.4450228,0.5081522,0.3635827,46.612,0.592099,0.5762416,0.7067057,0.61040694,0.47259173,0.3799885,0.556903,0.46140817,0.24616516,0.53575265,0.5535894,0.499469,0.5570647,0.6374612,0.492829,0.4388484,0.6100561,22.372,0.37167025,0.5143662,41.082,0.7746929,0.25,0.26281658,0.4429512,0.6733845,0.7503243,0.37228525,0.56668025,0.5275577,0.5928166,0.3195195,0.5737678
TEST_00003,0.011,0.24162741,0.6007805,0.5149071,0.37421015,0.618073,0.6688739,0.4943103,0.5844424,0.5178072,17.468,0.5398845,0.57231396,0.3705612,0.5093494,0.4626843,0.5178523,0.3844076,47.554,0.5977788,0.546123,0.7129211,0.5866186,0.5164272,0.3733555,0.54808366,0.45809254,0.26438078,0.54995584,0.568901,0.49639356,0.5511644,0.6430572,0.49686992,0.42813638,0.60789907,22.275,0.37018576,0.5255817,41.035,0.7823242,0.269,0.2625621,0.42872527,0.61805546,0.74849045,0.3722703,0.40810016,0.53206396,0.6009997,0.31318754,0.5661819
TEST_00004,0.019,0.25101677,0.50412273,0.5127229,0.3784232,0.6142816,0.6443752,0.45643002,0.553999,0.5274318,18.413,0.5050543,0.5633508,0.36392877,0.5304212,0.43777397,0.5274066,0.3526079,43.027,0.60655963,0.52237785,0.7089651,0.62219864,0.47570616,0.37699088,0.55755043,0.49829137,0.22537796,0.5058901,0.5445484,0.48740184,0.55926704,0.6333896,0.4923984,0.44214174,0.6102141,22.108,0.38425893,0.5166768,41.062,0.771366,0.23,0.26306412,0.44276816,0.6142344,0.7517432,0.38711965,0.5781713,0.51787245,0.6041914,0.318684,0.60098344
TEST_00005,0.022,0.23847842,0.57867897,0.52773786,0.35355538,0.56927913,0.67612183,0.825274,0.6209196,0.6463831,17.997,0.61293733,0.43711036,0.28794643,0.58352464,0.47703546,0.64637035,0.40639028,98.337,0.61995167,0.5941881,0.72620344,0.61112845,0.37696087,0.3547243,0.5916508,0.4209408,0.8120289,0.9219554,0.57494944,0.48596185,0.4227762,0.6771418,0.52111554,0.40431625,0.5872466,22.575,0.32723448,0.530792,41.313,0.80322737,0.824,0.23523414,0.47650918,0.56927645,0.7370604,0.32873172,0.40029523,0.5555278,0.49032134,0.29055473,0.58612084
TEST_00006,0.01,0.2591346,0.56786805,0.4818987,0.4385202,0.5972495,0.34640178,0.38723522,0.5807088,0.5491882,17.182,0.86071616,0.70660806,0.4407212,0.4988047,0.9880656,0.54920685,1.0129244,35.288,0.587562,0.868985,0.7197748,0.5567835,0.4336786,0.4333565,0.5519313,0.6053355,0.27508742,0.44350603,0.5484314,0.47613817,0.32720423,0.335849,0.48156735,0.40790012,0.62897253,22.443,0.38930508,0.47381008,41.407,0.8782795,0.279,0.29091537,0.5572413,0.5972444,0.73336625,0.39274397,0.48360276,0.5478281,0.5777877,0.37904072,0.5891558
TEST_00007,0.021,0.2512416,0.58398664,0.5121341,0.43337172,0.54002553,0.64705485,0.4678085,0.53855675,0.5275105,17.734,0.48326555,0.55681306,0.4198526,0.6318468,0.43214047,0.5275096,0.35343084,44.014,0.5652805,0.50015914,0.676956,0.57395554,0.4067071,0.42963457,0.5393199,0.49697253,0.27483362,0.46712744,0.5404079,0.46567836,0.5977316,0.6226209,0.5688119,0.53152275,0.6287267,22.516,0.4094249,0.51926446,41.887,0.77536327,0.28,0.25959083,0.49017292,0.5399811,0.7211135,0.4173276,0.36713925,0.53310806,0.5392906,0.37225187,0.53567785
TEST_00008,0.015,0.24936599,0.5163657,0.52956927,0.36967668,0.73310125,0.6593584,0.48332098,0.5864586,0.5574029,18.342,0.53590035,0.54106766,0.36143816,0.54757404,0.4542113,0.55740744,0.3718619,46.31,0.6089247,0.5683362,0.715856,0.59370834,0.42650914,0.36857617,0.5454607,0.48885077,0.27453116,0.5352311,0.55043393,0.5304613,0.49297813,0.6429665,0.5062436,0.45133698,0.60827994,21.962,0.37345606,0.5147581,44.666,0.7819468,0.279,0.2567737,0.43802223,0.73308635,0.74588543,0.36789045,0.55936277,0.5185307,0.59407645,0.3116197,0.56844115
TEST_00009,0.025,0.24630255,0.51909864,0.5409278,0.37264577,0.6417796,0.6363132,0.4657417,0.5730278,0.63124263,21.208,0.5565338,0.5500784,0.35396126,0.5781433,0.4612981,0.6312355,0.37488624,44.207,0.59251785,0.576386,0.7126782,0.56614906,0.42071167,0.36960277,0.5167836,0.4559055,0.2694367,0.5198318,0.5152615,0.52262396,0.5569544,0.6319986,0.49925473,0.4441815,0.60342366,21.041,0.39812353,0.5331706,40.662,0.7647513,0.274,0.26042038,0.41226956,0.6417689,0.7627674,0.39185157,0.5083376,0.48098376,0.62136704,0.32246944,0.5757375
